Field Name,Order_ID,Brand,Item_Name,Storage_Capacity,Price_PHP,Quantity,Order_Date,Payment_Method,Delivery_Status,Warranty_Years
190,Derwin Devoy,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,42033,2,2024-04-08,GCash,Delivered,3
191,Cart Banstead,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,20239,4,2025-11-05,Cash,Shipped,1
192,Holt Paffley,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,23247,1,2024-01-11,Maya,Processing,3
193,Alaster Berrigan,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,70846,4,2025-09-20,Paypal,Shipped,2
194,Linell Allbrook,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,20888,5,2025-09-29,GCash,Delivered,1
195,Kipp Paule,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,74556,4,2024-06-02,Cash,Shipped,2
196,Molli Bubear,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,19542,4,2025-05-12,Maya,Cancelled,1
197,Chalmers Bucklan,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,54789,2,2024-09-28,Paypal,Shipped,2
198,Jordan Trussler,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,24034,3,2025-05-17,GCash,Delivered,3
199,Currie Duligal,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,94842,3,2025-12-13,Credit Card,Shipped,2
200,Kat D'Acth,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,41654,4,2024-07-02,Paypal,Delivered,1
201,Benjamin Catford,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,48759,5,2025-05-13,Cash,Processing,2
202,Kelsy Reddan,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,66727,5,2025-05-30,GCash,Delivered,3
203,Waldon Lainton,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,92521,2,2025-03-11,Maya,Cancelled,1
204,Ninetta Ecob,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,63755,5,2025-07-29,Paypal,Cancelled,2
205,Stevy Pecha,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,61605,3,2024-01-19,Credit Card,Delivered,2
206,Goldi Selwood,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,36172,5,2024-03-01,Credit Card,Delivered,3
207,Chad Gligoraci,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,46347,5,2025-10-09,Paypal,Cancelled,3
208,Toddie Tousey,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,64857,2,2025-04-16,Credit Card,Processing,1
209,Linus Dumphy,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,68232,5,2024-10-08,GCash,Cancelled,1
210,Homer Longstaffe,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,19826,4,2024-07-01,GCash,Shipped,1
211,Baily Vigneron,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,68370,3,2025-08-05,Cash,Shipped,2
212,Sammy Horsted,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,82144,1,2025-03-10,Cash,Processing,2
213,Jerrilee Sparey,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,53101,5,2024-05-17,Credit Card,Shipped,2
214,Prince Staining,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,48113,4,2025-03-13,GCash,Shipped,1
215,Dunc Andrysek,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,21745,2,2024-03-12,GCash,Delivered,3
216,Erny Beeke,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,32322,2,2024-08-26,Cash,Cancelled,1
217,Caz Guillford,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,46932,4,2024-06-29,Paypal,Processing,3
218,Adriaens Torr,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,47127,2,2024-11-02,Credit Card,Shipped,2
219,Pauletta Duggan,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,23988,2,2024-08-15,Credit Card,Cancelled,1
220,Sherri Lankham,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,53696,3,2025-08-27,Cash,Cancelled,2
221,Dion Lyford,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,75217,3,2025-12-29,Paypal,Cancelled,3
222,Annabela Dalling,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,38044,1,2025-04-17,Maya,Cancelled,3
223,Lydon Taberer,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,77823,4,2025-01-31,Maya,Delivered,2
224,Gabriello Beining,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,50244,1,2024-07-19,Credit Card,Cancelled,3
225,Jamie Kirsop,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,38575,4,2024-07-11,Maya,Shipped,3
226,Fleming Maren,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,23998,2,2024-08-23,Maya,Cancelled,3
227,Jolene Cusworth,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,15179,4,2025-06-01,Cash,Processing,2
228,Odette Knappen,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,46037,2,2024-02-21,GCash,Delivered,3
229,Gan Lambdin,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,28071,3,2024-12-06,Paypal,Processing,2
230,Nicko Whiles,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,87303,5,2024-03-26,Cash,Delivered,3
231,Deeann Habbin,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,18064,5,2025-03-06,Cash,Delivered,3
232,Matty Fishley,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,61542,1,2025-10-13,Cash,Delivered,2
233,Lalo Trude,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,52234,4,2025-03-19,Credit Card,Cancelled,3
234,Alexia Walley,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,26248,1,2024-08-20,Paypal,Processing,3
235,Sari Fleckno,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,65049,1,2025-10-11,Credit Card,Processing,1
236,Bernardina Stanyon,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,89792,1,2025-09-24,Cash,Cancelled,1
237,Elizabeth Weatherall,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,43656,5,2024-02-26,Paypal,Delivered,1
238,Georgianna Prettyjohn,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,89861,2,2025-01-23,Maya,Processing,3
239,Towny Grevile,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,54379,4,2024-03-24,Cash,Delivered,1
240,Thaxter Sketcher,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,28517,3,2024-11-29,GCash,Delivered,1
241,Nial Espino,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,72093,2,2025-05-30,Paypal,Shipped,2
242,Brien Stebbin,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,26006,4,2025-11-02,Maya,Processing,1
243,Lizzy Iiannone,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,59639,5,2025-08-26,GCash,Shipped,1
244,Christa Atley,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,65103,1,2025-05-16,Cash,Delivered,2
245,Lizbeth Woolatt,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,16733,2,2024-05-02,Credit Card,Delivered,3
246,Sheba Syddie,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,84809,2,2024-04-15,Maya,Shipped,2
247,Benjamin Grigorkin,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,41933,3,2024-12-11,Credit Card,Cancelled,1
248,Wenda McMenemy,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,25611,2,2025-06-14,Cash,Delivered,2
249,Murray La Croce,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,46519,5,2024-01-20,Paypal,Processing,2
250,Simmonds Blackey,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,45892,5,2024-04-28,Paypal,Shipped,2
251,Teodoor O'Cahey,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,83697,2,2024-05-25,Credit Card,Delivered,3
252,Jaimie Stickland,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,42186,4,2024-05-27,Paypal,Cancelled,2
253,Aileen Note,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,80906,4,2025-06-22,Cash,Cancelled,1
254,Sharron Vairow,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,15735,4,2025-05-02,Credit Card,Shipped,3
255,Lorenzo Buttress,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,30972,1,2024-10-14,GCash,Processing,3
256,Geoffrey Alekseicik,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,64595,5,2025-07-02,Paypal,Processing,2
257,Sile Mackinder,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,41060,3,2024-11-19,GCash,Shipped,3
258,Suki Courtin,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,38229,2,2025-09-21,Cash,Shipped,1
259,Zacherie Doggart,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,39407,5,2025-09-02,Paypal,Shipped,1
260,Aurie Kleint,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,70200,5,2025-04-05,Credit Card,Shipped,2
261,Jaclyn Kubecka,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,56362,1,2024-03-23,Paypal,Processing,2
262,Matty Cosgriff,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,42894,3,2025-03-16,Cash,Shipped,1
263,Debbi Schonfeld,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,75440,5,2025-06-03,Paypal,Delivered,2
264,Brit Gagen,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,53823,3,2025-07-26,Cash,Processing,1
265,Rad Hasnney,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,18812,1,2024-01-03,Cash,Shipped,2
266,Emmi Rodders,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,25049,4,2024-05-04,Maya,Shipped,2
267,Tudor Wanless,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,81364,4,2025-09-27,Credit Card,Delivered,1
268,Fionnula Blas,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,48941,2,2025-04-14,Cash,Shipped,2
269,Gena Tilliards,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,74360,5,2024-08-05,Cash,Processing,1
270,Violette Marians,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,58197,1,2024-07-16,Paypal,Delivered,2
271,Frances Foulds,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,34596,5,2025-05-02,Maya,Cancelled,2
272,Morgan Luckings,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,18102,4,2025-01-29,Maya,Delivered,2
273,Shalna Wegener,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,44805,5,2025-10-15,Paypal,Delivered,1
274,Correna Marple,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,30370,4,2024-12-28,Cash,Delivered,1
275,Killy Caig,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,46429,4,2024-04-26,Cash,Processing,1
276,Theobald Stanway,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,50758,1,2025-03-07,Maya,Processing,2
277,Cammy Boissieux,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,89633,4,2024-03-01,Credit Card,Delivered,3
278,Silvano Glison,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,47300,1,2025-07-10,Cash,Processing,1
279,Dolly Brugmann,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,46804,1,2024-08-03,Maya,Shipped,1
280,Freeman McDuffy,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,57475,3,2024-06-23,Credit Card,Cancelled,2
281,Maxine O'Hannen,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,42596,2,2025-06-18,GCash,Delivered,1
282,Peter Douthwaite,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,89664,3,2024-10-19,Credit Card,Shipped,2
283,Tedra Youngs,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,47636,4,2024-10-27,Paypal,Shipped,1
284,Sheridan Carff,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,77912,5,2025-10-02,Maya,Delivered,3
285,Pete Lintall,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,63693,5,2025-01-18,Maya,Shipped,3
286,Paola Brankley,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,49307,1,2024-11-20,GCash,Cancelled,1
287,Sanson Pietroni,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,38858,2,2025-03-15,GCash,Shipped,1
288,Darell Fockes,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,73076,2,2024-09-23,Credit Card,Shipped,2
289,Sabra Tooze,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,63774,4,2024-01-17,Credit Card,Delivered,2
290,Cordi Stanbra,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,22616,5,2025-01-23,Maya,Cancelled,2
291,Arv Maldin,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,81725,1,2024-02-10,Cash,Cancelled,3
292,Leigh Hotton,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,94214,3,2025-01-18,Paypal,Shipped,1
293,Mignonne Imason,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,90346,1,2024-05-20,Cash,Shipped,2
294,Berty Milam,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,50302,1,2025-02-14,Credit Card,Processing,2
295,Ardisj Creasey,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,36349,1,2024-03-17,GCash,Delivered,3
296,Tandi Colmore,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,38580,5,2024-07-30,Credit Card,Cancelled,2
297,Lorenzo Tofanini,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,67956,4,2024-10-26,Maya,Shipped,1
298,Jerry Faussett,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,22826,4,2025-01-27,Cash,Delivered,2
299,Lyda Gofford,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,44943,3,2024-12-11,Credit Card,Cancelled,3
300,Justine Lening,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,38059,3,2025-01-28,Maya,Cancelled,1
301,Myrtia Jozwiak,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,85380,3,2024-09-11,Paypal,Cancelled,3
302,Karolina Androli,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,46996,1,2024-02-15,Credit Card,Processing,3
303,Fields McAuliffe,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,63559,1,2025-07-19,Maya,Shipped,2
304,Vonni Kield,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,71357,3,2024-03-18,Maya,Processing,1
305,Lurleen Duckerin,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,79877,1,2025-12-08,GCash,Shipped,1
306,Lorenzo McQuarrie,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,81336,1,2025-03-19,GCash,Cancelled,1
307,Quinn Fulop,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,33923,3,2025-06-01,GCash,Delivered,2
308,Mateo Thoumasson,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,27812,4,2025-03-30,GCash,Cancelled,1
309,Kati Roney,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,66513,3,2025-11-26,Credit Card,Cancelled,3
310,Bibbie Whiterod,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,76196,3,2025-01-09,Paypal,Processing,3
311,Erick Stackbridge,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,22832,1,2024-02-05,GCash,Processing,3
312,Rubina Gosz,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,79343,1,2025-11-07,Credit Card,Delivered,3
313,Florencia Pollack,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,42137,4,2025-09-12,GCash,Processing,3
314,Terri Simkins,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,29277,5,2025-10-12,Maya,Cancelled,3
315,Brant Ludlow,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,29191,2,2025-09-24,Maya,Processing,3
316,Sherye Shoesmith,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,47830,1,2025-08-31,Cash,Cancelled,3
317,Tad Alcoran,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,91768,5,2024-03-25,Cash,Cancelled,3
318,Izzy Aspinal,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,63215,4,2024-01-19,Credit Card,Delivered,3
319,Pepi Wilsey,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,34742,4,2025-07-18,Credit Card,Delivered,2
320,Christophe Smees,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,61899,5,2025-08-11,GCash,Shipped,2
321,Kellen Olyfant,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,49556,3,2025-08-05,Paypal,Cancelled,2
322,Jamison Spraggon,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,38590,3,2025-03-04,Paypal,Cancelled,2
323,Molly Deerness,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,51635,2,2024-02-20,Cash,Shipped,1
324,Kristine Bearne,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,18229,1,2025-10-26,Cash,Processing,3
325,Cathe Brogden,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,92782,3,2025-05-13,Paypal,Delivered,2
326,Leelah Saward,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,48216,2,2024-06-26,Cash,Shipped,2
327,Ced Courtliff,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,38472,5,2024-09-13,Cash,Processing,1
328,Hubert Jaan,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,35477,3,2025-07-22,Cash,Processing,2
329,Paxton Franzewitch,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,87043,4,2024-04-16,Maya,Shipped,1
330,Joaquin Athy,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,86411,4,2024-06-19,GCash,Processing,3
331,Sidnee Tidder,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,25999,5,2025-07-14,Cash,Delivered,1
332,Lorianne Concannon,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,91649,5,2024-01-21,Paypal,Cancelled,2
333,Hayes Birdwhistle,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,50908,5,2025-05-09,Maya,Processing,1
334,Jilli Springham,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,91475,4,2024-05-14,Paypal,Cancelled,2
335,Goraud Rearden,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,89462,4,2024-12-03,Credit Card,Delivered,3
336,Almeta Marton,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,58426,1,2025-05-27,Maya,Delivered,1
337,Holmes Sturt,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,58618,2,2024-08-24,Credit Card,Delivered,2
338,Annaliese Rohlfs,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,37743,5,2025-10-14,Paypal,Processing,2
339,Leonerd Loomis,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,78152,3,2024-03-29,GCash,Delivered,2
340,Penelope Rainard,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,32638,4,2024-09-21,Credit Card,Processing,1
341,Juliana Espinheira,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,31513,5,2025-02-03,Credit Card,Processing,2
342,Hilton Passy,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,94484,1,2025-01-17,Cash,Delivered,3
343,Kiley Sambell,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,15049,1,2025-03-10,Cash,Processing,3
344,Cassandry Wherry,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,54471,3,2024-05-04,GCash,Processing,2
345,Fernandina Gorges,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,75356,5,2024-12-30,Credit Card,Shipped,2
346,Edward Sustin,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,83997,1,2024-02-06,GCash,Processing,1
347,Sibley Durn,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,48624,5,2025-06-25,Cash,Delivered,3
348,Lenora Feeley,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,75605,5,2025-03-31,GCash,Shipped,3
349,Myrwyn Adcock,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,87540,5,2025-11-26,Cash,Shipped,2
350,Conni Simison,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,26592,4,2024-01-25,GCash,Cancelled,2
351,Marketa Khadir,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,29916,2,2025-09-05,Maya,Delivered,2
352,Gayleen Edowes,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,49664,3,2024-03-21,Maya,Processing,2
353,Saudra Eastmond,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,45068,5,2024-10-13,Paypal,Delivered,2
354,Laurice Rubra,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,59257,3,2025-09-01,Paypal,Delivered,1
355,Amil Penvarden,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,19308,4,2025-03-28,GCash,Cancelled,3
356,Jacynth Begwell,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,40373,3,2025-01-01,Paypal,Delivered,1
357,Ceil Dinning,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,77330,1,2025-02-17,GCash,Shipped,3
358,Flem McMurraya,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,58735,1,2025-05-01,Paypal,Processing,1
359,Ethe Gaishson,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,79654,4,2024-03-08,Credit Card,Shipped,1
360,Sonny Turner,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,81151,5,2025-06-13,GCash,Shipped,3
361,Matthew Bellow,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,61146,2,2025-11-02,GCash,Delivered,1
362,Verina Demcak,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,87444,4,2024-03-14,Maya,Shipped,2
363,Carolynn Thorius,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,59446,4,2025-01-18,Cash,Cancelled,3
364,Rainer Gerkens,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,45113,3,2024-09-02,Credit Card,Delivered,3
365,Skipper Durbann,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,28937,2,2024-08-13,Cash,Delivered,1
366,Felicio Bartol,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,70201,4,2024-06-25,GCash,Delivered,2
367,Inglis Tinmouth,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,67173,2,2025-05-08,Credit Card,Processing,3
368,Callida Cisneros,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,24787,1,2024-06-06,Paypal,Processing,2
369,Eilis Allenby,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,32018,1,2024-03-19,Cash,Delivered,3
370,Sherrie Varns,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,73835,2,2025-08-20,Cash,Shipped,2
371,Joy Dymond,Oneplus,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,87845,5,2024-07-15,Maya,Cancelled,1
372,Itch Lynett,Samsung,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,91605,4,2024-10-03,GCash,Shipped,3
373,Tedda Flieger,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,20978,3,2024-06-16,Credit Card,Delivered,1
374,Eveleen Bucksey,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,128GB,64186,2,2024-10-16,GCash,Cancelled,1
375,Jimmy Mandal,Apple,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,51089,5,2025-04-21,Maya,Shipped,2
376,Winston Grzesiewicz,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,1TB,65660,4,2024-08-24,GCash,Shipped,3
377,Duffy Buckney,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,89263,4,2024-01-22,Cash,Shipped,3
378,Devora Codi,Xiaomi,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,256GB,71966,1,2024-02-04,Maya,Cancelled,1
379,Poul Petow,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,75083,4,2024-09-20,GCash,Shipped,3
380,Cazzie Featherstonehaugh,Google,error: Please use field('Brand') to access Brand because it starts with an upper case letter.,512GB,32439,3,2025-08-14,Maya,Delivered,2
